entity_id,state,last_changed
sensor.plug_4_puissance,2.0,2026-08-08T10:00:00.000Z
sensor.plug_4_puissance,3.0,2026-08-08T10:00:22.040Z
sensor.plug_4_puissance,2.0,2026-08-08T10:00:27.039Z
sensor.plug_4_puissance,3.0,2026-08-08T10:00:40.039Z
sensor.plug_4_puissance,2.0,2026-08-08T10:00:45.040Z
sensor.plug_4_puissance,0.0,2026-08-08T10:00:55.039Z
sensor.plug_4_puissance,2.0,2026-08-08T10:01:00.036Z
sensor.plug_4_puissance,3.0,2026-08-08T10:02:02.043Z
sensor.plug_4_puissance,2.0,2026-08-08T10:02:07.042Z
sensor.plug_4_puissance,3.0,2026-08-08T10:02:54.043Z
sensor.plug_4_puissance,2.0,2026-08-08T10:02:59.047Z
sensor.plug_4_puissance,3.0,2026-08-08T10:03:23.048Z
sensor.plug_4_puissance,2.0,2026-08-08T10:03:28.048Z
sensor.plug_4_puissance,3.0,2026-08-08T10:03:34.048Z
sensor.plug_4_puissance,2.0,2026-08-08T10:03:39.049Z
sensor.plug_4_puissance,3.0,2026-08-08T10:04:43.056Z
sensor.plug_4_puissance,2.0,2026-08-08T10:04:50.014Z
sensor.plug_4_puissance,3.0,2026-08-08T10:05:15.067Z
sensor.plug_4_puissance,2.0,2026-08-08T10:05:20.067Z
sensor.plug_4_puissance,0.0,2026-08-08T10:05:30.059Z
sensor.plug_4_puissance,2.0,2026-08-08T10:05:38.068Z
sensor.plug_4_puissance,3.0,2026-08-08T10:06:36.062Z
sensor.plug_4_puissance,0.0,2026-08-08T10:06:41.062Z
sensor.plug_4_puissance,2.0,2026-08-08T10:06:46.062Z
sensor.plug_4_puissance,0.0,2026-08-08T10:06:51.070Z
sensor.plug_4_puissance,2.0,2026-08-08T10:06:56.072Z
sensor.plug_4_puissance,3.0,2026-08-08T10:07:01.064Z
sensor.plug_4_puissance,2.0,2026-08-08T10:07:06.064Z
sensor.plug_4_puissance,4.0,2026-08-08T10:07:11.065Z
sensor.plug_4_puissance,2.0,2026-08-08T10:07:16.064Z
sensor.plug_4_puissance,0.0,2026-08-08T10:07:51.076Z
