entity_id,state,last_changed
sensor.plug_4_puissance,2.0,2026-08-10T04:00:00.000Z
sensor.plug_4_puissance,3.0,2026-08-10T04:10:45.543Z
sensor.plug_4_puissance,2.0,2026-08-10T04:10:50.543Z
sensor.plug_4_puissance,3.0,2026-08-10T04:14:13.366Z
sensor.plug_4_puissance,2.0,2026-08-10T04:14:18.367Z
sensor.plug_4_puissance,3.0,2026-08-10T04:22:00.413Z
sensor.plug_4_puissance,2.0,2026-08-10T04:22:05.414Z
sensor.plug_4_puissance,3.0,2026-08-10T04:36:35.500Z
sensor.plug_4_puissance,2.0,2026-08-10T04:36:40.502Z
sensor.plug_4_puissance,3.0,2026-08-10T04:47:28.562Z
sensor.plug_4_puissance,2.0,2026-08-10T04:47:33.565Z
sensor.plug_4_puissance,3.0,2026-08-10T04:50:12.579Z
sensor.plug_4_puissance,2.0,2026-08-10T04:50:17.585Z
sensor.plug_4_puissance,3.0,2026-08-10T04:52:59.407Z
sensor.plug_4_puissance,2.0,2026-08-10T04:53:04.406Z
sensor.plug_4_puissance,3.0,2026-08-10T04:54:46.417Z
sensor.plug_4_puissance,2.0,2026-08-10T04:54:51.417Z
sensor.plug_4_puissance,3.0,2026-08-10T04:55:42.425Z
sensor.plug_4_puissance,2.0,2026-08-10T04:55:47.426Z
sensor.plug_4_puissance,3.0,2026-08-10T04:57:22.434Z
sensor.plug_4_puissance,2.0,2026-08-10T04:57:27.443Z
sensor.plug_4_puissance,3.0,2026-08-10T05:00:11.450Z
sensor.plug_4_puissance,2.0,2026-08-10T05:00:16.451Z
sensor.plug_4_puissance,0.0,2026-08-10T05:06:53.489Z
sensor.plug_4_puissance,2.0,2026-08-10T05:06:58.487Z
sensor.plug_4_puissance,3.0,2026-08-10T05:07:53.502Z
sensor.plug_4_puissance,2.0,2026-08-10T05:07:58.503Z
sensor.plug_4_puissance,3.0,2026-08-10T05:08:19.507Z
sensor.plug_4_puissance,2.0,2026-08-10T05:08:24.506Z
sensor.plug_4_puissance,0.0,2026-08-10T05:08:57.512Z
sensor.plug_4_puissance,2.0,2026-08-10T05:09:02.514Z
